PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-06-24T02:00:00Z,44.4280,-59.7214,12.49,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T03:00:00Z,44.4224,-59.7102,12.39,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T04:00:00Z,44.4158,-59.7028,12.3,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T05:00:00Z,44.4094,-59.7004,12,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T06:00:00Z,44.4036,-59.7058,12.07,1024.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T07:00:00Z,44.4008,-59.7166,12.14,1025.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T09:00:00Z,44.4028,-59.7466,12.01,1026.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T10:00:00Z,44.4072,-59.7588,11.93,1027.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T11:00:00Z,44.4132,-59.7662,11.99,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T12:00:00Z,44.4182,-59.7690,12.13,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T13:00:00Z,44.4206,-59.7668,12.52,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T14:00:00Z,44.4170,-59.7602,12.99,1030.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T15:00:00Z,44.4102,-59.7532,13.06,1031.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T16:00:00Z,44.4010,-59.7488,13.07,1032,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T17:00:00Z,44.3894,-59.7496,13.49,1032.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T18:00:00Z,44.3780,-59.7540,14.08,1032.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T19:00:00Z,44.3690,-59.7670,14.88,1032.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T20:00:00Z,44.3648,-59.7840,15.43,1032.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T21:00:00Z,44.3648,-59.8036,16.24,1033,0,,,,,,,,,,,01112179999999999
6203513,2021-06-24T22:00:00Z,44.3684,-59.8202,15.81,1032.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T23:00:00Z,44.3730,-59.8290,14.92,1033,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T00:00:00Z,44.3784,-59.8322,15.05,1033.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T01:00:00Z,44.3846,-59.8300,14.72,1034.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T02:00:00Z,44.3912,-59.8220,14.01,1034.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T03:00:00Z,44.3980,-59.8112,12.88,1034.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T04:00:00Z,44.4022,-59.7982,14.06,1034.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T05:00:00Z,44.4034,-59.7842,13.47,1034.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T06:00:00Z,44.4012,-59.7742,13.36,1034.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T07:00:00Z,44.3970,-59.7716,13.51,1034.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T08:00:00Z,44.3926,-59.7750,13.43,1034.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T09:00:00Z,44.3918,-59.7854,13.32,1035,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T10:00:00Z,44.3940,-59.7960,13.14,1035.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T11:00:00Z,44.3956,-59.8046,13.68,1035.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T12:00:00Z,44.3950,-59.8104,13.8,1035.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T13:00:00Z,44.3926,-59.8142,14.37,1035.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T14:00:00Z,44.3880,-59.8162,13.8,1035.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T15:00:00Z,44.3818,-59.8230,14.17,1035,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T16:00:00Z,44.3772,-59.8320,14.35,1035,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T17:00:00Z,44.3744,-59.8428,14.36,1034.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T18:00:00Z,44.3744,-59.8542,14.37,1034.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T19:00:00Z,44.3774,-59.8634,14.49,1034,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T20:00:00Z,44.3808,-59.8718,14.77,1033.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T21:00:00Z,44.3854,-59.8792,14.42,1033,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T22:00:00Z,44.3906,-59.8848,14.23,1032.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-25T23:00:00Z,44.3948,-59.8870,14.16,1032.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T00:00:00Z,44.3972,-59.8824,14.01,1032.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T01:00:00Z,44.3994,-59.8764,13.69,1032.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T02:00:00Z,44.4002,-59.8682,14.3,1032.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T03:00:00Z,44.3982,-59.8604,14.02,1032.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T04:00:00Z,44.3954,-59.8538,14.79,1031.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T05:00:00Z,44.3922,-59.8494,14.55,1031.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T06:00:00Z,44.3898,-59.8480,14.18,1031.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T07:00:00Z,44.3890,-59.8506,13.99,1030.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T08:00:00Z,44.3898,-59.8568,13.95,1030.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T09:00:00Z,44.3932,-59.8656,13.69,1030.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T10:00:00Z,44.3974,-59.8748,13.62,1031,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T11:00:00Z,44.4036,-59.8848,13.58,1030.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T12:00:00Z,44.4108,-59.8928,13.52,1031,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T13:00:00Z,44.4168,-59.8954,13.5,1031,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T14:00:00Z,44.4186,-59.8946,13.44,1030.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T15:00:00Z,44.4160,-59.8888,13.74,1030.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T16:00:00Z,44.4090,-59.8856,13.79,1030.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T17:00:00Z,44.4000,-59.8874,14.31,1030.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T18:00:00Z,44.3908,-59.8920,14.27,1029.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T19:00:00Z,44.3834,-59.8990,14.02,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T20:00:00Z,44.3798,-59.9092,13.97,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T21:00:00Z,44.3778,-59.9218,14.07,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T22:00:00Z,44.3776,-59.9346,13.95,1028.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-26T23:00:00Z,44.3774,-59.9446,14.06,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T00:00:00Z,44.3790,-59.9510,,,0,2.3,6.9,0.03,0.09,13.97,0.5,212,15,-0.12,0.078,01119971111171111
6203513,2021-06-27T00:00:00Z,44.3794,-59.9518,14.01,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T01:00:00Z,44.3820,-59.9550,,,0,2.3,6.9,0.03,0.09,13.87,0.5,212,15,-0.055,0.108,01119971111171111
6203513,2021-06-27T01:00:00Z,44.3822,-59.9556,13.93,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T02:00:00Z,44.3860,-59.9570,,,0,2.5,7.3,0.03,0.08,13.83,0.5,212,15,-0.022,0.139,01119971111171111
6203513,2021-06-27T02:00:00Z,44.3862,-59.9570,13.8,1028.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T03:00:00Z,44.3900,-59.9580,,,0,2.5,7.3,0.03,0.08,13.9,0.5,212,15,-0.013,0.18,01119971111171111
6203513,2021-06-27T03:00:00Z,44.3910,-59.9580,13.86,1028,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T04:00:00Z,44.3960,-59.9560,,,0,2.5,7.3,0.03,0.08,13.91,0.5,212,15,0.066,0.185,01119971111171111
6203513,2021-06-27T04:00:00Z,44.3978,-59.9576,13.94,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T05:00:00Z,44.4030,-59.9510,,,0,3.4,7.2,0.03,0.08,13.85,0.5,212,15,0.164,0.14,01119971111171111
6203513,2021-06-27T05:00:00Z,44.4034,-59.9516,13.87,1027,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T06:00:00Z,44.4040,-59.9430,,,0,3.4,7.2,0.03,0.08,13.81,0.5,212,15,0.188,0.046,01119971111171111
6203513,2021-06-27T06:00:00Z,44.4066,-59.9430,13.82,1026.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T07:00:00Z,44.4050,-59.9360,,,0,3.4,7.2,0.03,0.08,13.78,0.5,212,15,0.137,-0.031,01119971111171111
6203513,2021-06-27T07:00:00Z,44.4060,-59.9354,13.8,1026.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T08:00:00Z,44.4040,-59.9310,,,0,4.3,7.3,0.04,0.09,13.71,0.5,212,15,0.077,-0.046,01119971111171111
6203513,2021-06-27T08:00:00Z,44.4050,-59.9298,13.75,1026.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T09:00:00Z,44.4030,-59.9280,,,0,4.3,7.3,0.04,0.09,13.64,0.5,212,15,0.055,-0.032,01119971111171111
6203513,2021-06-27T09:00:00Z,44.4034,-59.9276,13.67,1026.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T10:00:00Z,44.4030,-59.9260,,,0,4.3,7.3,0.04,0.09,13.56,0.5,212,15,0.013,-0.015,01119971111171111
6203513,2021-06-27T10:00:00Z,44.4028,-59.9254,13.61,1026.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T11:00:00Z,44.4030,-59.9280,,,0,3.3,7.7,0.05,0.09,13.48,0.5,212,15,-0.091,0.002,01119971111171111
6203513,2021-06-27T11:00:00Z,44.4024,-59.9272,13.5,1026.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T12:00:00Z,44.4030,-59.9320,,,0,3.3,7.7,0.05,0.09,13.47,0.5,212,15,-0.121,0.015,01119971111171111
6203513,2021-06-27T12:00:00Z,44.4030,-59.9326,13.45,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T13:00:00Z,44.4030,-59.9380,,,0,3.3,7.7,0.05,0.09,13.5,0.5,212,15,-0.1,0,01119971111171111
6203513,2021-06-27T13:00:00Z,44.4032,-59.9384,13.49,1025.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T14:00:00Z,44.4020,-59.9420,,,0,3.8,8.7,0.06,0.11,13.53,0.5,212,15,-0.088,-0.046,01119971111171111
6203513,2021-06-27T14:00:00Z,44.4028,-59.9424,13.51,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T15:00:00Z,44.4000,-59.9450,,,0,3.8,8.7,0.06,0.11,13.55,0.5,212,15,-0.1,-0.109,01119971111171111
6203513,2021-06-27T15:00:00Z,44.4004,-59.9458,13.55,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T16:00:00Z,44.3960,-59.9510,,,0,3.8,8.6,0.06,0.11,13.53,0.5,212,15,-0.121,-0.139,01119971111171111
6203513,2021-06-27T16:00:00Z,44.3956,-59.9514,13.56,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T17:00:00Z,44.3900,-59.9580,,,0,4.6,9.3,0.06,0.14,13.48,0.5,212,15,-0.154,-0.139,01119971111171111
6203513,2021-06-27T17:00:00Z,44.3912,-59.9572,13.5,1024.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T18:00:00Z,44.3880,-59.9650,,,0,4.6,9.3,0.06,0.14,13.41,0.5,212,15,-0.165,-0.092,01119971111171111
6203513,2021-06-27T18:00:00Z,44.3870,-59.9652,13.45,1024.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T19:00:00Z,44.3840,-59.9720,,,0,4.6,9.3,0.06,0.14,13.31,0.5,212,15,-0.143,-0.046,01119971111171111
6203513,2021-06-27T19:00:00Z,44.3854,-59.9724,13.37,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T20:00:00Z,44.3840,-59.9780,,,0,5.8,9.1,0.09,0.17,13.27,0.5,212,15,-0.143,-0.001,01119971111171111
6203513,2021-06-27T20:00:00Z,44.3838,-59.9784,13.25,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T21:00:00Z,44.3860,-59.9850,,,0,5.8,9.1,0.09,0.17,13.2,0.5,212,15,-0.155,0.076,01119971111171111
6203513,2021-06-27T21:00:00Z,44.3848,-59.9854,13.3,1023.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T22:00:00Z,44.3890,-59.9910,,,0,5.8,9.1,0.09,0.17,13.09,0.5,212,15,-0.111,0.139,01119971111171111
6203513,2021-06-27T22:00:00Z,44.3888,-59.9922,13.1,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-27T23:00:00Z,44.3930,-59.9930,,,0,5.2,9.5,0.11,0.17,13.06,0.5,212,15,-0.021,0.123,01119971111171111
6203513,2021-06-27T23:00:00Z,44.3936,-59.9954,13.08,1022.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T00:00:00Z,44.3960,-59.9930,,,0,5.2,9.5,0.11,0.17,12.99,0.5,212,15,0.044,0.108,01119971111171111
6203513,2021-06-28T00:00:00Z,44.3974,-59.9944,13.04,1021.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T01:00:00Z,44.4000,-59.9900,,,0,5.2,9.5,0.11,0.17,12.94,0.5,212,15,0.099,0.077,01119971111171111
6203513,2021-06-28T01:00:00Z,44.4008,-59.9908,12.94,1021.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T02:00:00Z,44.4020,-59.9840,,,0,8.1,8.9,0.13,0.18,12.91,0.5,212,15,0.155,0.046,01119971111171111
6203513,2021-06-28T02:00:00Z,44.4024,-59.9846,12.94,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T03:00:00Z,44.4030,-59.9760,,,0,8.1,8.9,0.13,0.18,12.88,0.5,212,15,0.207,0.019,01119971111171111
6203513,2021-06-28T03:00:00Z,44.4042,-59.9772,12.88,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T04:00:00Z,44.4020,-59.9660,,,0,8.1,8.9,0.13,0.18,12.84,0.5,212,15,0.243,-0.096,01119971111171111
6203513,2021-06-28T04:00:00Z,44.4026,-59.9664,12.87,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T05:00:00Z,44.3970,-59.9550,,,0,9.8,7.3,0.19,0.2,12.78,0.5,212,15,0.231,-0.154,01119971111171111
6203513,2021-06-28T05:00:00Z,44.3980,-59.9550,12.8,1020,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T06:00:00Z,44.3940,-59.9450,,,0,9.8,7.3,0.19,0.2,12.76,0.5,212,15,0.21,-0.124,01119971111171111
6203513,2021-06-28T06:00:00Z,44.3934,-59.9450,12.76,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T07:00:00Z,44.3890,-59.9370,,,0,9.8,7.3,0.19,0.2,12.74,0.5,212,15,0.166,-0.108,01119971111171111
6203513,2021-06-28T07:00:00Z,44.3900,-59.9362,12.75,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T08:00:00Z,44.3860,-59.9310,,,0,10.9,5.7,0.24,0.18,12.71,0.5,212,15,0.099,-0.139,01119971111171111
6203513,2021-06-28T08:00:00Z,44.3862,-59.9298,12.72,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T09:00:00Z,44.3810,-59.9260,,,0,10.9,5.7,0.24,0.18,12.66,0.5,212,15,0.054,-0.146,01119971111171111
6203513,2021-06-28T09:00:00Z,44.3814,-59.9270,12.69,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T10:00:00Z,44.3770,-59.9290,,,0,10.9,5.7,0.24,0.18,12.65,0.5,212,15,-0.055,-0.077,01119971111171111
6203513,2021-06-28T10:00:00Z,44.3774,-59.9264,12.63,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T11:00:00Z,44.3750,-59.9310,,,0,9.7,6.3,0.26,0.15,12.68,0.5,212,15,-0.148,-0.031,01119971111171111
6203513,2021-06-28T11:00:00Z,44.3758,-59.9316,12.67,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T12:00:00Z,44.3750,-59.9380,,,0,9.7,6.3,0.26,0.15,12.73,0.5,212,15,-0.144,-0.016,01119971111171111
6203513,2021-06-28T12:00:00Z,44.3750,-59.9390,12.7,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T13:00:00Z,44.3750,-59.9440,,,0,9.7,6.3,0.26,0.15,12.78,0.5,212,15,-0.099,0.015,01119971111171111
6203513,2021-06-28T13:00:00Z,44.3754,-59.9452,12.76,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T14:00:00Z,44.3750,-59.9480,,,0,10.7,5,0.24,0.12,12.81,0.5,212,15,-0.077,0.015,01119971111171111
6203513,2021-06-28T14:00:00Z,44.3758,-59.9480,12.8,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T15:00:00Z,44.3750,-59.9520,,,0,10.7,5,0.24,0.12,12.84,0.5,212,15,-0.099,-0.015,01119971111171111
6203513,2021-06-28T15:00:00Z,44.3758,-59.9524,12.83,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T16:00:00Z,44.3750,-59.9560,,,0,10.7,5,0.24,0.12,12.91,0.5,212,15,-0.088,-0.046,01119971111171111
6203513,2021-06-28T16:00:00Z,44.3748,-59.9572,12.85,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T17:00:00Z,44.3730,-59.9590,,,0,8.7,3.4,0.19,0.09,12.98,0.5,212,15,-0.066,-0.046,01119971111171111
6203513,2021-06-28T17:00:00Z,44.3732,-59.9600,12.97,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T18:00:00Z,44.3720,-59.9630,,,0,8.8,3.4,0.19,0.09,12.99,0.5,212,15,-0.055,-0.046,01119971111171111
6203513,2021-06-28T18:00:00Z,44.3718,-59.9630,12.99,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T19:00:00Z,44.3680,-59.9650,,,0,8.8,3.4,0.19,0.09,12.99,0.5,212,15,-0.055,-0.092,01119971111171111
6203513,2021-06-28T19:00:00Z,44.3696,-59.9652,12.99,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T20:00:00Z,44.3660,-59.9690,,,0,6.9,0.9,0.14,0.05,13.02,0.5,212,15,-0.1,-0.108,01119971111171111
6203513,2021-06-28T20:00:00Z,44.3662,-59.9682,12.99,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T21:00:00Z,44.3620,-59.9730,,,0,6.9,0.9,0.14,0.05,13.14,0.5,212,15,-0.121,-0.093,01119971111171111
6203513,2021-06-28T21:00:00Z,44.3628,-59.9736,13.05,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T22:00:00Z,44.3610,-59.9780,,,0,6.9,0.9,0.14,0.05,13.22,0.5,212,15,-0.089,-0.062,01119971111171111
6203513,2021-06-28T22:00:00Z,44.3602,-59.9786,13.23,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-28T23:00:00Z,44.3590,-59.9830,,,0,4.7,0.8,0.07,0.02,13.17,0.5,212,15,-0.1,-0.015,01119971111171111
