PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-06-22T12:00:00Z,44.3698,-58.1546,11.12,1014,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T13:00:00Z,44.3630,-58.1600,,,0,-1,6.6,0.01,0.05,11.13,0.5,213,15,-0.132,-0.185,01119971111171111
6203516,2021-06-22T13:00:00Z,44.3644,-58.1590,11.2,1013.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T14:00:00Z,44.3590,-58.1670,,,0,-2.3,7.6,0.01,0.06,11.02,0.5,213,15,-0.199,-0.139,01119971111171111
6203516,2021-06-22T14:00:00Z,44.3584,-58.1668,11.05,1013.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T15:00:00Z,44.3550,-58.1760,,,0,-2.3,7.6,0.01,0.06,11,0.5,213,15,-0.221,-0.032,01119971111171111
6203516,2021-06-22T15:00:00Z,44.3546,-58.1770,10.99,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T16:00:00Z,44.3580,-58.1860,,,0,-2.3,7.6,0.01,0.06,11.03,0.5,213,15,-0.199,0.124,01119971111171111
6203516,2021-06-22T16:00:00Z,44.3564,-58.1872,11.02,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T17:00:00Z,44.3630,-58.1950,,,0,-3,7.9,-0.02,0.07,11.1,0.5,213,15,-0.199,0.247,01119971111171111
6203516,2021-06-22T17:00:00Z,44.3630,-58.1952,11.05,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T18:00:00Z,44.3730,-58.2030,,,0,-3,7.9,-0.02,0.07,11.14,0.5,213,15,-0.188,0.34,01119971111171111
6203516,2021-06-22T18:00:00Z,44.3724,-58.2054,11.16,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T19:00:00Z,44.3840,-58.2100,,,0,-3,7.9,-0.02,0.07,11.03,0.5,213,15,-0.11,0.386,01119971111171111
6203516,2021-06-22T19:00:00Z,44.3854,-58.2122,11.12,1011.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T20:00:00Z,44.3960,-58.2140,,,0,-5.5,7.7,-0.04,0.09,10.92,0.5,213,15,-0.011,0.355,01119971111171111
6203516,2021-06-22T20:00:00Z,44.3974,-58.2148,10.93,1011,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T21:00:00Z,44.4070,-58.2120,,,0,-5.5,7.7,-0.04,0.09,10.91,0.5,213,15,0.077,0.294,01119971111171111
6203516,2021-06-22T21:00:00Z,44.4076,-58.2132,10.91,1010,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T22:00:00Z,44.4150,-58.2060,,,0,-5.4,7.7,-0.04,0.09,10.83,0.5,213,15,0.187,0.217,01119971111171111
6203516,2021-06-22T22:00:00Z,44.4156,-58.2078,10.92,1008.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T23:00:00Z,44.4210,-58.1950,,,0,-7.4,8.4,-0.07,0.12,10.71,0.5,213,15,0.298,0.107,01119971111171111
6203516,2021-06-22T23:00:00Z,44.4216,-58.1964,10.74,1007.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T00:00:00Z,44.4220,-58.1810,,,0,-7.4,8.4,-0.07,0.12,10.71,0.5,213,15,0.331,-0.016,01119971111171111
6203516,2021-06-23T00:00:00Z,44.4234,-58.1812,10.68,1006.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T01:00:00Z,44.4190,-58.1660,,,0,-7.4,8.4,-0.07,0.12,10.72,0.5,213,15,0.331,-0.138,01119971111171111
6203516,2021-06-23T01:00:00Z,44.4206,-58.1662,10.75,1006.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T02:00:00Z,44.4120,-58.1520,,,0,7.5,7.7,-0.04,0.15,10.68,0.5,213,15,0.287,-0.294,01119971111171111
6203516,2021-06-23T02:00:00Z,44.4136,-58.1506,10.68,1006.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T03:00:00Z,44.4010,-58.1400,,,0,7.5,7.8,-0.04,0.15,10.65,0.5,213,15,0.189,-0.416,01119971111171111
6203516,2021-06-23T03:00:00Z,44.4016,-58.1396,10.68,1007.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T04:00:00Z,44.3870,-58.1370,,,0,7.6,7.9,-0.04,0.15,10.65,0.5,213,15,0.011,-0.463,01119971111171111
6203516,2021-06-23T04:00:00Z,44.3868,-58.1342,10.62,1007.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T05:00:00Z,44.3730,-58.1390,,,0,8.9,5.4,0.1,0.13,10.67,0.5,213,15,-0.166,-0.401,01119971111171111
6203516,2021-06-23T05:00:00Z,44.3720,-58.1390,10.68,1009.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T06:00:00Z,44.3620,-58.1510,,,0,8.9,5.3,0.1,0.13,10.57,0.5,213,15,-0.286,-0.264,01119971111171111
6203516,2021-06-23T06:00:00Z,44.3614,-58.1492,10.66,1010.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T07:00:00Z,44.3560,-58.1650,,,0,8.9,5.3,0.1,0.13,10.39,0.5,213,15,-0.342,-0.077,01119971111171111
6203516,2021-06-23T07:00:00Z,44.3554,-58.1648,10.47,1011.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T08:00:00Z,44.3560,-58.1780,,,0,4.9,5.7,0.12,0.08,10.29,0.5,213,15,-0.252,0.078,01119971111171111
6203516,2021-06-23T08:00:00Z,44.3558,-58.1802,10.3,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T09:00:00Z,44.3600,-58.1870,,,0,4.9,5.7,0.12,0.08,10.29,0.5,213,15,-0.155,0.124,01119971111171111
6203516,2021-06-23T09:00:00Z,44.3598,-58.1884,10.27,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T10:00:00Z,44.3620,-58.1920,,,0,4.9,5.7,0.12,0.08,10.31,0.5,213,15,-0.056,0.078,01119971111171111
6203516,2021-06-23T10:00:00Z,44.3638,-58.1944,10.31,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T11:00:00Z,44.3630,-58.1920,,,0,4.5,7.3,0.07,0.06,10.34,0.5,213,15,0.044,-0.031,01119971111171111
6203516,2021-06-23T11:00:00Z,44.3650,-58.1934,10.3,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T12:00:00Z,44.3610,-58.1920,,,0,4.5,7.3,0.07,0.06,10.37,0.5,213,15,0.014,-0.12,01119971111171111
6203516,2021-06-23T12:00:00Z,44.3618,-58.1902,10.38,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T13:00:00Z,44.3550,-58.1930,,,0,4.6,7.3,0.07,0.06,10.35,0.5,213,15,-0.06,-0.215,01119971111171111
6203516,2021-06-23T13:00:00Z,44.3556,-58.1916,10.35,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T14:00:00Z,44.3460,-58.1990,,,0,2,10.7,0.05,0.09,10.36,0.5,213,15,-0.137,-0.216,01119971111171111
6203516,2021-06-23T15:00:00Z,44.3380,-58.2050,,,0,2,10.7,0.05,0.09,10.4,0.5,213,15,-0.214,-0.217,01119971111171111
6203516,2021-06-23T15:00:00Z,44.3370,-58.2034,10.37,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T16:00:00Z,44.3330,-58.2160,,,0,2,10.7,0.05,0.09,10.49,0.5,213,15,-0.297,-0.085,01119971111171111
6203516,2021-06-23T16:00:00Z,44.3302,-58.2154,10.43,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T17:00:00Z,44.3310,-58.2300,,,0,7.7,10,0.05,0.15,10.52,0.5,213,15,-0.343,0.047,01119971111171111
6203516,2021-06-23T17:00:00Z,44.3300,-58.2294,10.55,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T18:00:00Z,44.3340,-58.2440,,,0,7.8,10,0.05,0.15,10.49,0.5,213,15,-0.321,0.199,01119971111171111
6203516,2021-06-23T18:00:00Z,44.3334,-58.2456,10.49,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T19:00:00Z,44.3450,-58.2570,,,0,7.8,10,0.05,0.16,10.53,0.5,213,15,-0.221,0.401,01119971111171111
6203516,2021-06-23T19:00:00Z,44.3430,-58.2584,10.5,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T20:00:00Z,44.3600,-58.2630,,,0,8.1,2.6,0.1,0.15,10.56,0.5,213,15,-0.054,0.541,01119971111171111
6203516,2021-06-23T20:00:00Z,44.3594,-58.2656,10.56,1014.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T21:00:00Z,44.3760,-58.2610,,,0,8.1,2.5,0.1,0.15,10.55,0.5,213,15,0.131,0.557,01119971111171111
6203516,2021-06-23T21:00:00Z,44.3782,-58.2632,10.55,1015.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T22:00:00Z,44.3930,-58.2500,,,0,8.1,2.5,0.1,0.15,10.55,0.5,213,15,0.308,0.418,01119971111171111
6203516,2021-06-23T22:00:00Z,44.3950,-58.2540,10.54,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-23T23:00:00Z,44.4030,-58.2340,,,0,5.4,0.1,0.09,0.06,10.5,0.5,213,15,0.464,0.214,01119971111171111
6203516,2021-06-23T23:00:00Z,44.4048,-58.2348,10.56,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T00:00:00Z,44.4070,-58.2090,,,0,5.5,0.1,0.09,0.06,10.47,0.5,213,15,0.591,0.021,01119971111171111
6203516,2021-06-24T00:00:00Z,44.4090,-58.2118,10.43,1019.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T01:00:00Z,44.4030,-58.1820,,,0,5.5,0.1,0.09,0.06,10.47,0.5,213,15,0.594,-0.235,01119971111171111
6203516,2021-06-24T01:00:00Z,44.4058,-58.1810,10.51,1021.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T02:00:00Z,44.3930,-58.1590,,,0,5,0.2,0.04,0.01,10.43,0.5,213,15,0.451,-0.45,01119971111171111
6203516,2021-06-24T02:00:00Z,44.3944,-58.1580,10.43,1021.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T03:00:00Z,44.3750,-58.1410,,,0,5,0.1,0.04,0.01,10.42,0.5,213,15,0.312,-0.63,01119971111171111
6203516,2021-06-24T03:00:00Z,44.3774,-58.1398,10.44,1022.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T04:00:00Z,44.3540,-58.1320,,,0,5,0.1,0.04,0.01,10.36,0.5,213,15,0.089,-0.713,01119971111171111
6203516,2021-06-24T04:00:00Z,44.3534,-58.1298,10.39,1023,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T05:00:00Z,44.3310,-58.1390,,,0,3.9,1.4,0.02,0,10.32,0.5,213,15,-0.262,-0.695,01119971111171111
6203516,2021-06-24T05:00:00Z,44.3312,-58.1332,10.33,1023.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T06:00:00Z,44.3100,-58.1570,,,0,3.9,1.3,0.02,0,10.33,0.5,213,15,-0.583,-0.577,01119971111171111
6203516,2021-06-24T06:00:00Z,44.3084,-58.1540,10.31,1024.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T07:00:00Z,44.2960,-58.1850,,,0,3.9,1.4,0.02,0,10.38,0.5,213,15,-0.697,-0.32,01119971111171111
6203516,2021-06-24T07:00:00Z,44.2932,-58.1846,10.36,1025,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T08:00:00Z,44.2890,-58.2160,,,0,2,-0.9,0.01,0,10.39,0.5,213,15,-0.696,-0.059,01119971111171111
6203516,2021-06-24T08:00:00Z,44.2872,-58.2174,10.41,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T09:00:00Z,44.2900,-58.2450,,,0,2,-0.8,0.01,0,10.37,0.5,213,15,-0.594,0.11,01119971111171111
6203516,2021-06-24T09:00:00Z,44.2894,-58.2484,10.37,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T10:00:00Z,44.2940,-58.2700,,,0,1.9,-0.7,0.01,0,10.47,0.5,213,15,-0.464,0.185,01119971111171111
6203516,2021-06-24T10:00:00Z,44.2940,-58.2712,10.38,1027.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T11:00:00Z,44.3010,-58.2870,,,0,3.2,1.7,0,0,10.69,0.5,213,15,-0.357,0.275,01119971111171111
6203516,2021-06-24T11:00:00Z,44.3006,-58.2896,10.56,1028.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T12:00:00Z,44.3100,-58.3000,,,0,3.2,1.7,0,0,10.95,0.5,213,15,-0.199,0.231,01119971111171111
6203516,2021-06-24T12:00:00Z,44.3122,-58.3034,10.83,1029,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T13:00:00Z,44.3140,-58.3070,,,0,3.3,1.7,0,0,11.34,0.5,213,15,-0.099,0.043,01119971111171111
6203516,2021-06-24T13:00:00Z,44.3158,-58.3080,11.07,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T14:00:00Z,44.3130,-58.3110,,,0,1.1,-1.6,0,0,11.88,0.5,213,15,-0.033,-0.078,01119971111171111
6203516,2021-06-24T14:00:00Z,44.3150,-58.3116,11.61,1030.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T15:00:00Z,44.3100,-58.3120,,,0,1.1,-1.6,0,0,12.45,0.5,213,15,0,-0.155,01119971111171111
6203516,2021-06-24T15:00:00Z,44.3108,-58.3110,12.16,1030.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T16:00:00Z,44.3060,-58.3130,,,0,1.1,-1.6,0,0,12.83,0.5,213,15,-0.055,-0.154,01119971111171111
6203516,2021-06-24T16:00:00Z,44.3052,-58.3120,12.74,1031.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T17:00:00Z,44.3010,-58.3140,,,0,1,-1.7,0,0,13.28,0.5,213,15,-0.055,-0.093,01119971111171111
6203516,2021-06-24T17:00:00Z,44.3010,-58.3162,12.93,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T18:00:00Z,44.2990,-58.3180,,,0,0.9,-1.7,0,0,14.03,0.5,213,15,-0.055,-0.047,01119971111171111
6203516,2021-06-24T18:00:00Z,44.2994,-58.3170,13.64,1032.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T19:00:00Z,44.2990,-58.3210,,,0,0.9,-1.7,0,0,14.23,0.5,213,15,-0.111,0.062,01119971111171111
6203516,2021-06-24T19:00:00Z,44.2984,-58.3212,14.42,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T20:00:00Z,44.3030,-58.3270,,,0,-1.3,-1,0,0,14.2,0.5,213,15,-0.144,0.17,01119971111171111
6203516,2021-06-24T20:00:00Z,44.3028,-58.3272,14.04,1032.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T21:00:00Z,44.3080,-58.3330,,,0,-1.3,-0.9,0,0,14.52,0.5,213,15,-0.122,0.201,01119971111171111
6203516,2021-06-24T21:00:00Z,44.3086,-58.3342,14.37,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T22:00:00Z,44.3160,-58.3370,,,0,-1.3,-0.9,0,0,14.27,0.5,213,15,-0.034,0.216,01119971111171111
6203516,2021-06-24T22:00:00Z,44.3164,-58.3378,14.68,1032.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-24T23:00:00Z,44.3210,-58.3350,,,0,-1.2,1.7,0,0,13.62,0.5,213,15,0.077,0.154,01119971111171111
6203516,2021-06-24T23:00:00Z,44.3230,-58.3366,13.85,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T00:00:00Z,44.3250,-58.3300,,,0,-1.2,1.8,0,0,13.04,0.5,213,15,0.155,0.046,01119971111171111
6203516,2021-06-25T00:00:00Z,44.3264,-58.3306,13.39,1033.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T01:00:00Z,44.3250,-58.3230,,,0,-1.1,1.8,0,0,12.74,0.5,213,15,0.166,-0.046,01119971111171111
6203516,2021-06-25T01:00:00Z,44.3264,-58.3232,12.68,1034.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T02:00:00Z,44.3210,-58.3160,,,0,0.1,2.5,0,0,12.67,0.5,213,15,0.155,-0.154,01119971111171111
6203516,2021-06-25T02:00:00Z,44.3232,-58.3162,12.8,1034.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T03:00:00Z,44.3140,-58.3100,,,0,0,2.5,0,0,12.21,0.5,213,15,0.111,-0.262,01119971111171111
6203516,2021-06-25T03:00:00Z,44.3156,-58.3086,12.54,1035,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T04:00:00Z,44.3060,-58.3070,,,0,0,2.5,0,0,12.01,0.5,213,15,-0.022,-0.293,01119971111171111
6203516,2021-06-25T04:00:00Z,44.3056,-58.3062,11.87,1034.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T05:00:00Z,44.2980,-58.3120,,,0,0.3,2.4,0,0,12.11,0.5,213,15,-0.156,-0.231,01119971111171111
6203516,2021-06-25T05:00:00Z,44.2968,-58.3112,12.16,1034.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T06:00:00Z,44.2910,-58.3200,,,0,0.2,2.4,0,0,11.91,0.5,213,15,-0.209,-0.171,01119971111171111
6203516,2021-06-25T06:00:00Z,44.2912,-58.3198,12.06,1034.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T07:00:00Z,44.2890,-58.3300,,,0,0.2,2.4,0,0,11.63,0.5,213,15,-0.21,0,01119971111171111
6203516,2021-06-25T07:00:00Z,44.2860,-58.3298,11.75,1034.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T08:00:00Z,44.2910,-58.3380,,,0,-0.5,1.2,0,0,11.34,0.5,213,15,-0.175,0.171,01119971111171111
6203516,2021-06-25T08:00:00Z,44.2906,-58.3394,11.51,1035,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T09:00:00Z,44.2980,-58.3450,,,0,-0.5,1.2,0,0,11.2,0.5,213,15,-0.122,0.216,01119971111171111
6203516,2021-06-25T09:00:00Z,44.2974,-58.3456,11.16,1035.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T10:00:00Z,44.3050,-58.3490,,,0,-0.5,1.2,0,0,11.33,0.5,213,15,-0.077,0.232,01119971111171111
6203516,2021-06-25T10:00:00Z,44.3054,-58.3502,11.25,1035.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T11:00:00Z,44.3110,-58.3540,,,0,-1.3,1.1,0,0,11.45,0.5,213,15,-0.099,0.171,01119971111171111
6203516,2021-06-25T11:00:00Z,44.3116,-58.3528,11.41,1036,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T12:00:00Z,44.3130,-58.3590,,,0,-1.3,1.1,0,0,11.8,0.5,213,15,-0.144,0.031,01119971111171111
6203516,2021-06-25T12:00:00Z,44.3160,-58.3588,11.49,1036.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T13:00:00Z,44.3130,-58.3660,,,0,-1.3,1.1,0,0,12.02,0.5,213,15,-0.143,-0.125,01119971111171111
6203516,2021-06-25T13:00:00Z,44.3144,-58.3658,12.11,1035.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T14:00:00Z,44.3070,-58.3720,,,0,-1.9,2.5,0,0,11.93,0.5,213,15,-0.144,-0.201,01119971111171111
6203516,2021-06-25T14:00:00Z,44.3084,-58.3716,11.93,1035.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T15:00:00Z,44.3000,-58.3800,,,0,-1.8,2.5,0,0,12,0.5,213,15,-0.188,-0.232,01119971111171111
6203516,2021-06-25T15:00:00Z,44.3012,-58.3792,11.94,1035.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T16:00:00Z,44.2930,-58.3890,,,0,-1.8,2.5,0,0,12.12,0.5,213,15,-0.254,-0.217,01119971111171111
6203516,2021-06-25T16:00:00Z,44.2932,-58.3890,12.06,1035.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T17:00:00Z,44.2870,-58.4030,,,0,-1.3,2.8,0,0.01,12.39,0.5,213,15,-0.32,-0.11,01119971111171111
6203516,2021-06-25T17:00:00Z,44.2868,-58.4016,12.18,1035.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T18:00:00Z,44.2870,-58.4180,,,0,-1.3,2.8,0,0.01,12.7,0.5,213,15,-0.376,0.076,01119971111171111
6203516,2021-06-25T18:00:00Z,44.2858,-58.4176,12.6,1034.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T19:00:00Z,44.2930,-58.4360,,,0,-1.3,2.9,0,0.01,12.77,0.5,213,15,-0.398,0.295,01119971111171111
6203516,2021-06-25T19:00:00Z,44.2922,-58.4364,12.8,1034.5,0,,,,,,,,,,,01111179999999999
